timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-06 20:59:18,20260606-202046,2026-06-06 20:58:59,2026-06-06 20:59:18,19.111,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,29,index-29,meta,meta,antigravity-cli,(default),,,,,,,,,3409,3949,ok,conditional relevance of agency statement
2026-06-06 21:00:02,20260606-202046,2026-06-06 20:59:21,2026-06-06 21:00:02,40.274,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,30,index-30,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9882,9900,ok,Definition of hearsay
2026-06-06 21:00:25,20260606-202046,2026-06-06 21:00:07,2026-06-06 21:00:25,18.063,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,30,index-30,meta,meta,antigravity-cli,(default),,,,,,,,,4104,4890,ok,Prior identification hearsay exclusion requirements
2026-06-06 21:01:25,20260606-202046,2026-06-06 21:00:28,2026-06-06 21:01:25,57.527,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,31,index-31,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8056,8072,ok,What Is Not Hearsay
2026-06-06 21:01:50,20260606-202046,2026-06-06 21:01:30,2026-06-06 21:01:50,19.274,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,31,index-31,meta,meta,antigravity-cli,(default),,,,,,,,,3614,4190,ok,opposing party statement admissibility
2026-06-06 21:02:58,20260606-202046,2026-06-06 21:02:58,2026-06-06 21:02:58,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,32,index-32,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:03:23,20260606-202046,2026-06-06 21:03:03,2026-06-06 21:03:23,19.317,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,32,index-32,meta,meta,antigravity-cli,(default),,,,,,,,,3955,4685,ok,admissibility of unsworn hearsay
2026-06-06 21:04:02,20260606-202046,2026-06-06 21:03:26,2026-06-06 21:04:02,36.247,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,33,index-33,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9237,9297,ok,Declarant Unavailable as a Witness
2026-06-06 21:04:26,20260606-202046,2026-06-06 21:04:07,2026-06-06 21:04:26,19.401,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,33,index-33,meta,meta,antigravity-cli,(default),,,,,,,,,4906,5904,ok,hearsay exception for former testimony
2026-06-06 21:05:40,20260606-202046,2026-06-06 21:04:29,2026-06-06 21:05:40,70.246,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,34,index-34,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11393,11411,ok,What Is Hearsay
2026-06-06 21:06:03,20260606-202046,2026-06-06 21:05:45,2026-06-06 21:06:03,18.818,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,34,index-34,meta,meta,antigravity-cli,(default),,,,,,,,,4035,4763,ok,hearsay effect on listener
2026-06-06 21:07:25,20260606-202046,2026-06-06 21:06:06,2026-06-06 21:07:25,78.340,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,35,index-35,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,14342,14360,ok,What Is Not Hearsay
2026-06-06 21:07:50,20260606-202046,2026-06-06 21:07:30,2026-06-06 21:07:50,19.880,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,35,index-35,meta,meta,antigravity-cli,(default),,,,,,,,,3952,4646,ok,Admissibility of opposing party statements
2026-06-06 21:09:09,20260606-202046,2026-06-06 21:07:53,2026-06-06 21:09:09,75.900,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,36,index-36,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,17079,17131,ok,Declarant's Availability Immaterial
2026-06-06 21:09:33,20260606-202046,2026-06-06 21:09:14,2026-06-06 21:09:33,18.831,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,36,index-36,meta,meta,antigravity-cli,(default),,,,,,,,,3432,3954,ok,Business records litigation limitation
2026-06-06 21:11:08,20260606-202046,2026-06-06 21:09:36,2026-06-06 21:11:08,91.890,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,37,index-37,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7432,7438,ok,Declarant's Availability Immaterial
2026-06-06 21:11:33,20260606-202046,2026-06-06 21:11:13,2026-06-06 21:11:33,19.954,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,37,index-37,meta,meta,antigravity-cli,(default),,,,,,,,,4142,4804,ok,Business records hearsay exception
2026-06-06 21:12:27,20260606-202046,2026-06-06 21:11:36,2026-06-06 21:12:27,51.312,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,38,index-38,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11980,12008,ok,Declarant's Availability Immaterial
2026-06-06 21:12:51,20260606-202046,2026-06-06 21:12:32,2026-06-06 21:12:51,18.782,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,38,index-38,meta,meta,antigravity-cli,(default),,,,,,,,,3768,4444,ok,Business records hearsay exception
2026-06-06 21:13:40,20260606-202046,2026-06-06 21:13:40,2026-06-06 21:13:40,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,39,index-39,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:14:08,20260606-202046,2026-06-06 21:13:45,2026-06-06 21:14:08,22.722,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,39,index-39,meta,meta,antigravity-cli,(default),,,,,,,,,3525,4091,ok,former testimony hearsay exception
2026-06-06 21:15:05,20260606-202046,2026-06-06 21:14:11,2026-06-06 21:15:05,53.684,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,40,index-40,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9492,9536,ok,What Is Hearsay
2026-06-06 21:15:29,20260606-202046,2026-06-06 21:15:10,2026-06-06 21:15:29,19.192,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,40,index-40,meta,meta,antigravity-cli,(default),,,,,,,,,4116,4820,ok,state of mind hearsay exception
2026-06-06 21:16:33,20260606-202046,2026-06-06 21:15:32,2026-06-06 21:16:33,60.613,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,41,index-41,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10110,10170,ok,Declarant Unavailable as a Witness
2026-06-06 21:16:57,20260606-202046,2026-06-06 21:16:38,2026-06-06 21:16:57,19.212,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,41,index-41,meta,meta,antigravity-cli,(default),,,,,,,,,4129,4897,ok,Statement against interest exception
2026-06-06 21:17:50,20260606-202046,2026-06-06 21:17:00,2026-06-06 21:17:50,49.752,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,42,index-42,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,12236,12594,ok,Other hearsay exceptions
2026-06-06 21:18:14,20260606-202046,2026-06-06 21:17:55,2026-06-06 21:18:13,18.654,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,42,index-42,meta,meta,antigravity-cli,(default),,,,,,,,,3588,4182,ok,property interest document hearsay exception
2026-06-06 21:19:04,20260606-202046,2026-06-06 21:18:17,2026-06-06 21:19:04,47.574,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,43,index-43,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7608,7620,ok,Declarant's Availability Immaterial
2026-06-06 21:19:29,20260606-202046,2026-06-06 21:19:09,2026-06-06 21:19:29,20.055,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,43,index-43,meta,meta,antigravity-cli,(default),,,,,,,,,4063,4839,ok,state of mind hearsay exception
2026-06-06 21:20:03,20260606-202046,2026-06-06 21:19:32,2026-06-06 21:20:03,30.496,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,44,index-44,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8567,8591,ok,Declarant's Availability Immaterial
2026-06-06 21:20:27,20260606-202046,2026-06-06 21:20:08,2026-06-06 21:20:27,19.439,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,44,index-44,meta,meta,antigravity-cli,(default),,,,,,,,,3481,4107,ok,learned treatise hearsay exception
2026-06-06 21:21:45,20260606-202046,2026-06-06 21:20:30,2026-06-06 21:21:45,74.434,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,45,index-45,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,12061,12281,ok,What Is Hearsay
2026-06-06 21:22:10,20260606-202046,2026-06-06 21:21:50,2026-06-06 21:22:10,20.308,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,45,index-45,meta,meta,antigravity-cli,(default),,,,,,,,,4464,5250,ok,hearsay notice limiting instruction
2026-06-06 21:22:59,20260606-202046,2026-06-06 21:22:59,2026-06-06 21:22:59,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,46,index-46,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:23:07,20260606-202046,2026-06-06 21:23:07,2026-06-06 21:23:07,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,46,index-46,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:23:18,20260606-202046,2026-06-06 21:23:18,2026-06-06 21:23:18,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,47,index-47,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:23:26,20260606-202046,2026-06-06 21:23:26,2026-06-06 21:23:26,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,47,index-47,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:23:37,20260606-202046,2026-06-06 21:23:37,2026-06-06 21:23:37,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,48,index-48,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:23:45,20260606-202046,2026-06-06 21:23:45,2026-06-06 21:23:45,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,48,index-48,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:23:56,20260606-202046,2026-06-06 21:23:56,2026-06-06 21:23:56,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,49,index-49,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:24:08,20260606-202046,2026-06-06 21:24:08,2026-06-06 21:24:08,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,49,index-49,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:24:19,20260606-202046,2026-06-06 21:24:19,2026-06-06 21:24:19,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,50,index-50,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:24:31,20260606-202046,2026-06-06 21:24:31,2026-06-06 21:24:31,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,50,index-50,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:24:41,20260606-202046,2026-06-06 21:24:41,2026-06-06 21:24:41,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,51,index-51,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:24:49,20260606-202046,2026-06-06 21:24:49,2026-06-06 21:24:49,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,51,index-51,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:25:00,20260606-202046,2026-06-06 21:25:00,2026-06-06 21:25:00,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,52,index-52,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:25:13,20260606-202046,2026-06-06 21:25:13,2026-06-06 21:25:13,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,52,index-52,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:25:23,20260606-202046,2026-06-06 21:25:23,2026-06-06 21:25:23,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,53,index-53,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:25:36,20260606-202046,2026-06-06 21:25:36,2026-06-06 21:25:36,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,53,index-53,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:25:46,20260606-202046,2026-06-06 21:25:46,2026-06-06 21:25:46,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,54,index-54,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:25:58,20260606-202046,2026-06-06 21:25:58,2026-06-06 21:25:58,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,54,index-54,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:26:09,20260606-202046,2026-06-06 21:26:09,2026-06-06 21:26:09,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,55,index-55,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:26:17,20260606-202046,2026-06-06 21:26:17,2026-06-06 21:26:17,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,55,index-55,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:26:27,20260606-202046,2026-06-06 21:26:27,2026-06-06 21:26:27,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,56,index-56,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:26:34,20260606-202046,2026-06-06 21:26:34,2026-06-06 21:26:34,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,56,index-56,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:26:45,20260606-202046,2026-06-06 21:26:45,2026-06-06 21:26:45,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,57,index-57,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:26:53,20260606-202046,2026-06-06 21:26:53,2026-06-06 21:26:53,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,57,index-57,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:27:03,20260606-202046,2026-06-06 21:27:03,2026-06-06 21:27:03,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,58,index-58,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:27:16,20260606-202046,2026-06-06 21:27:16,2026-06-06 21:27:16,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,58,index-58,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:27:26,20260606-202046,2026-06-06 21:27:26,2026-06-06 21:27:26,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,59,index-59,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:27:33,20260606-202046,2026-06-06 21:27:33,2026-06-06 21:27:33,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,59,index-59,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:27:43,20260606-202046,2026-06-06 21:27:43,2026-06-06 21:27:43,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,60,index-60,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:27:56,20260606-202046,2026-06-06 21:27:56,2026-06-06 21:27:56,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,60,index-60,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:28:06,20260606-202046,2026-06-06 21:28:06,2026-06-06 21:28:06,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,61,index-61,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:28:14,20260606-202046,2026-06-06 21:28:14,2026-06-06 21:28:14,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,61,index-61,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:28:25,20260606-202046,2026-06-06 21:28:25,2026-06-06 21:28:25,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,62,index-62,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:28:33,20260606-202046,2026-06-06 21:28:33,2026-06-06 21:28:33,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,62,index-62,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:28:43,20260606-202046,2026-06-06 21:28:43,2026-06-06 21:28:43,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,63,index-63,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:28:51,20260606-202046,2026-06-06 21:28:51,2026-06-06 21:28:51,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,63,index-63,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:29:02,20260606-202046,2026-06-06 21:29:02,2026-06-06 21:29:02,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,64,index-64,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 21:29:10,20260606-202046,2026-06-06 21:29:10,2026-06-06 21:29:10,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,64,index-64,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 21:29:20,20260606-202046,2026-06-06 21:29:20,2026-06-06 21:29:20,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,65,index-65,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
