timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-06 00:20:43,20260606-001345,2026-06-06 00:20:02,2026-06-06 00:20:43,40.753,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,90,index-90,meta,meta,codex-cli,(default),,,,,,,,,5994,6968,ok,Government records access rights
2026-06-06 00:21:41,20260606-001345,2026-06-06 00:20:46,2026-06-06 00:21:41,55.139,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,91,index-91,meta,meta,codex-cli,(default),,,,,,,,,7457,8707,ok,Race as predominant redistricting factor
2026-06-06 00:22:31,20260606-001345,2026-06-06 00:21:44,2026-06-06 00:22:31,46.616,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,92,index-92,meta,meta,codex-cli,(default),,,,,,,,,6561,7629,ok,Rational basis burden allocation
2026-06-06 00:23:13,20260606-001345,2026-06-06 00:22:34,2026-06-06 00:23:13,38.637,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,93,index-93,en-html,explanation,codex-cli,(default),,,,,,,,,5454,5460,ok,Regulation Of Content
2026-06-06 00:24:02,20260606-001345,2026-06-06 00:23:18,2026-06-06 00:24:02,44.295,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,93,index-93,meta,meta,codex-cli,(default),,,,,,,,,6240,7348,ok,Protected commercial speech regulation
2026-06-06 00:24:40,20260606-001345,2026-06-06 00:24:05,2026-06-06 00:24:40,34.521,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,94,index-94,meta,meta,codex-cli,(default),,,,,,,,,4735,5469,ok,Pervasive state entwinement
2026-06-06 00:25:34,20260606-001345,2026-06-06 00:24:43,2026-06-06 00:25:34,50.925,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,95,index-95,meta,meta,codex-cli,(default),,,,,,,,,7312,8620,ok,Substantive due process proportionality
2026-06-06 00:26:20,20260606-001345,2026-06-06 00:25:37,2026-06-06 00:26:20,43.069,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,96,index-96,meta,meta,codex-cli,(default),,,,,,,,,6016,7028,ok,Durational residency travel burden
2026-06-06 00:27:00,20260606-001345,2026-06-06 00:26:23,2026-06-06 00:27:00,36.767,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,97,index-97,en-html,explanation,codex-cli,(default),,,,,,,,,6099,6107,ok,Suspect classifications
2026-06-06 00:27:44,20260606-001345,2026-06-06 00:27:05,2026-06-06 00:27:44,39.280,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,97,index-97,meta,meta,codex-cli,(default),,,,,,,,,5520,6462,ok,State alienage classifications strict scrutiny
2026-06-06 00:28:33,20260606-001345,2026-06-06 00:27:47,2026-06-06 00:28:33,45.651,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,98,index-98,meta,meta,codex-cli,(default),,,,,,,,,6468,7576,ok,Rational basis burden allocation
2026-06-06 00:29:18,20260606-001345,2026-06-06 00:28:36,2026-06-06 00:29:18,42.189,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,99,index-99,meta,meta,codex-cli,(default),,,,,,,,,5828,6840,ok,Neutral aid to religious schools
2026-06-06 00:30:07,20260606-001345,2026-06-06 00:29:21,2026-06-06 00:30:07,46.342,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,100,index-100,meta,meta,codex-cli,(default),,,,,,,,,6387,7493,ok,State action public function
2026-06-06 00:30:51,20260606-001345,2026-06-06 00:30:10,2026-06-06 00:30:51,40.433,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,101,index-101,meta,meta,codex-cli,(default),,,,,,,,,5691,6651,ok,Economic redevelopment as public use
2026-06-06 00:31:42,20260606-001345,2026-06-06 00:30:54,2026-06-06 00:31:42,48.566,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,102,index-102,meta,meta,codex-cli,(default),,,,,,,,,6510,7644,ok,Rational basis burden allocation
2026-06-06 00:32:29,20260606-001345,2026-06-06 00:31:46,2026-06-06 00:32:29,43.751,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,103,index-103,meta,meta,codex-cli,(default),,,,,,,,,6121,7157,ok,Unconstitutional funding conditions
2026-06-06 00:33:16,20260606-001345,2026-06-06 00:32:32,2026-06-06 00:33:15,43.161,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,104,index-104,meta,meta,codex-cli,(default),,,,,,,,,6032,7128,ok,Strict scrutiny for parental rights
2026-06-06 00:33:59,20260606-001345,2026-06-06 00:33:19,2026-06-06 00:33:59,40.335,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,105,index-105,meta,meta,codex-cli,(default),,,,,,,,,5585,6527,ok,Family cohabitation fundamental right
2026-06-06 00:34:49,20260606-001345,2026-06-06 00:34:02,2026-06-06 00:34:49,46.732,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,106,index-106,meta,meta,codex-cli,(default),,,,,,,,,6107,7205,ok,Content-neutral public forum restrictions
2026-06-06 00:35:49,20260606-001345,2026-06-06 00:34:52,2026-06-06 00:35:49,57.477,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,107,index-107,meta,meta,codex-cli,(default),,,,,,,,,6714,7938,ok,Parental termination proof standard
2026-06-06 00:36:32,20260606-001345,2026-06-06 00:35:52,2026-06-06 00:36:31,39.122,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,108,index-108,meta,meta,codex-cli,(default),,,,,,,,,5492,6494,ok,Content-based speech strict scrutiny
2026-06-06 00:37:19,20260606-001345,2026-06-06 00:36:35,2026-06-06 00:37:19,44.133,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,109,index-109,meta,meta,codex-cli,(default),,,,,,,,,6317,7355,ok,Express religious preference strict scrutiny
2026-06-06 00:38:10,20260606-001345,2026-06-06 00:37:22,2026-06-06 00:38:10,48.539,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,110,index-110,meta,meta,codex-cli,(default),,,,,,,,,6805,8081,ok,Subversive association specific intent
2026-06-06 00:38:52,20260606-001345,2026-06-06 00:38:13,2026-06-06 00:38:52,38.795,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,111,index-111,meta,meta,codex-cli,(default),,,,,,,,,5588,6606,ok,Independent expenditure strict scrutiny
2026-06-06 00:39:28,20260606-001345,2026-06-06 00:38:55,2026-06-06 00:39:28,32.743,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,112,index-112,meta,meta,codex-cli,(default),,,,,,,,,4207,4909,ok,Home firearm self-defense right
2026-06-06 00:40:12,20260606-001345,2026-06-06 00:39:31,2026-06-06 00:40:12,41.064,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,113,index-113,meta,meta,codex-cli,(default),,,,,,,,,5586,6482,ok,Excessive Fines Incorporation Against States
2026-06-06 00:40:48,20260606-001345,2026-06-06 00:40:15,2026-06-06 00:40:48,32.772,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,114,index-114,meta,meta,codex-cli,(default),,,,,,,,,4563,5341,ok,Federal alienage rational basis
2026-06-06 00:41:31,20260606-001345,2026-06-06 00:40:51,2026-06-06 00:41:31,39.704,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,115,index-115,meta,meta,codex-cli,(default),,,,,,,,,5430,6390,ok,Incidental burden on religious exercise
2026-06-06 00:42:14,20260606-001345,2026-06-06 00:41:34,2026-06-06 00:42:14,40.435,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,116,index-116,en-html,explanation,codex-cli,(default),,,,,,,,,6816,6828,ok,Regulation Of Content
2026-06-06 00:42:59,20260606-001345,2026-06-06 00:42:19,2026-06-06 00:42:59,40.168,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,116,index-116,meta,meta,codex-cli,(default),,,,,,,,,5316,6174,ok,Content-neutral cable regulation scrutiny
2026-06-06 00:43:37,20260606-001345,2026-06-06 00:43:03,2026-06-06 00:43:37,34.918,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,117,index-117,meta,meta,codex-cli,(default),,,,,,,,,4785,5571,ok,Retroactive economic law scrutiny
2026-06-06 00:44:20,20260606-001345,2026-06-06 00:43:40,2026-06-06 00:44:20,39.276,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,118,index-118,meta,meta,codex-cli,(default),,,,,,,,,5413,6391,ok,Durational residency burdens interstate travel
2026-06-06 00:45:08,20260606-001345,2026-06-06 00:44:23,2026-06-06 00:45:07,44.632,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,119,index-119,meta,meta,codex-cli,(default),,,,,,,,,5902,6886,ok,Religious exclusion from public benefits
2026-06-06 00:45:47,20260606-001345,2026-06-06 00:45:11,2026-06-06 00:45:47,36.207,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,120,index-120,meta,meta,codex-cli,(default),,,,,,,,,4855,5683,ok,Discriminatory impact requires intent
2026-06-06 00:46:32,20260606-001345,2026-06-06 00:45:50,2026-06-06 00:46:32,42.582,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,2,index-2,meta,meta,codex-cli,(default),,,,,,,,,5236,6214,ok,Declaratory judgment standing requirement
2026-06-06 00:47:18,20260606-001345,2026-06-06 00:46:35,2026-06-06 00:47:18,42.083,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,3,index-3,meta,meta,codex-cli,(default),,,,,,,,,5572,6602,ok,Eleventh Amendment prospective relief
2026-06-06 00:48:05,20260606-001345,2026-06-06 00:47:21,2026-06-06 00:48:05,44.332,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,4,index-4,meta,meta,codex-cli,(default),,,,,,,,,6059,7067,ok,Article III injury in fact
2026-06-06 00:48:59,20260606-001345,2026-06-06 00:48:08,2026-06-06 00:48:59,51.065,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,5,index-5,en-html,explanation,codex-cli,(default),,,,,,,,,8645,8656,ok,Jurisdiction Of The Supreme Court
2026-06-06 00:49:44,20260606-001345,2026-06-06 00:49:04,2026-06-06 00:49:44,40.421,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,5,index-5,meta,meta,codex-cli,(default),,,,,,,,,5832,6870,ok,Supreme Court original jurisdiction
2026-06-06 00:50:29,20260606-001345,2026-06-06 00:49:47,2026-06-06 00:50:29,41.608,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,6,index-6,meta,meta,codex-cli,(default),,,,,,,,,5938,6848,ok,Interwoven state and federal grounds
2026-06-06 00:51:24,20260606-001345,2026-06-06 00:50:32,2026-06-06 00:51:24,51.861,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,7,index-7,meta,meta,codex-cli,(default),,,,,,,,,6754,8000,ok,Mootness after completed proceedings
2026-06-06 00:52:02,20260606-001345,2026-06-06 00:51:27,2026-06-06 00:52:02,34.581,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,8,index-8,meta,meta,codex-cli,(default),,,,,,,,,4485,5251,ok,Article III judge removal
2026-06-06 00:52:43,20260606-001345,2026-06-06 00:52:05,2026-06-06 00:52:43,38.087,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,9,index-9,meta,meta,codex-cli,(default),,,,,,,,,5263,6129,ok,Unclear independent state grounds
2026-06-06 00:53:25,20260606-001345,2026-06-06 00:52:46,2026-06-06 00:53:25,38.906,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,10,index-10,meta,meta,codex-cli,(default),,,,,,,,,4912,5794,ok,Imminent injury for standing
2026-06-06 00:54:09,20260606-001345,2026-06-06 00:53:28,2026-06-06 00:54:09,41.693,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,11,index-11,meta,meta,codex-cli,(default),,,,,,,,,5069,6051,ok,Mootness repetition exception
2026-06-06 00:54:49,20260606-001345,2026-06-06 00:54:12,2026-06-06 00:54:49,36.177,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,12,index-12,meta,meta,codex-cli,(default),,,,,,,,,4935,5751,ok,Associational standing requirements
2026-06-06 00:55:29,20260606-001345,2026-06-06 00:54:52,2026-06-06 00:55:29,37.581,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,13,index-13,meta,meta,codex-cli,(default),,,,,,,,,5862,6944,ok,physician third-party standing
2026-06-06 00:56:11,20260606-001345,2026-06-06 00:55:32,2026-06-06 00:56:11,38.910,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,14,index-14,meta,meta,codex-cli,(default),,,,,,,,,4933,5811,ok,Adequate independent state grounds
2026-06-06 00:56:57,20260606-001345,2026-06-06 00:56:14,2026-06-06 00:56:57,42.356,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,15,index-15,meta,meta,codex-cli,(default),,,,,,,,,5435,6417,ok,Fourteenth Amendment immunity abrogation
2026-06-06 00:57:45,20260606-001345,2026-06-06 00:57:00,2026-06-06 00:57:45,45.763,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,16,index-16,meta,meta,codex-cli,(default),,,,,,,,,6555,7705,ok,Fourteenth Amendment immunity abrogation
2026-06-06 00:58:34,20260606-001345,2026-06-06 00:57:48,2026-06-06 00:58:34,46.098,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,17,index-17,meta,meta,codex-cli,(default),,,,,,,,,6163,7341,ok,Eleventh Amendment congressional abrogation
2026-06-06 00:59:12,20260606-001345,2026-06-06 00:58:37,2026-06-06 00:59:12,34.534,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,18,index-18,meta,meta,codex-cli,(default),,,,,,,,,4566,5432,ok,Voluntary cessation mootness exception
2026-06-06 00:59:56,20260606-001345,2026-06-06 00:59:15,2026-06-06 00:59:56,40.825,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,19,index-19,meta,meta,codex-cli,(default),,,,,,,,,5598,6578,ok,Foreign government recognition political question
2026-06-06 01:00:47,20260606-001345,2026-06-06 00:59:59,2026-06-06 01:00:47,47.642,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,20,index-20,en-html,explanation,codex-cli,(default),,,,,,,,,7714,7740,ok,Judicial review in operation
2026-06-06 01:01:25,20260606-001345,2026-06-06 01:00:52,2026-06-06 01:01:25,33.676,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,20,index-20,meta,meta,codex-cli,(default),,,,,,,,,4367,5157,ok,Legislator Article III standing
2026-06-06 01:02:14,20260606-001345,2026-06-06 01:01:28,2026-06-06 01:02:14,45.477,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,21,index-21,meta,meta,codex-cli,(default),,,,,,,,,6142,7184,ok,Adequate independent state grounds
2026-06-06 01:03:01,20260606-001345,2026-06-06 01:02:17,2026-06-06 01:03:01,44.167,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,22,index-22,meta,meta,codex-cli,(default),,,,,,,,,5369,6325,ok,Ripeness requires imminent harm
2026-06-06 01:03:47,20260606-001345,2026-06-06 01:03:04,2026-06-06 01:03:47,42.931,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,23,index-23,meta,meta,codex-cli,(default),,,,,,,,,5867,6861,ok,Federal suits against states
2026-06-06 01:04:28,20260606-001345,2026-06-06 01:03:50,2026-06-06 01:04:28,38.185,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,24,index-24,meta,meta,codex-cli,(default),,,,,,,,,5272,6240,ok,Establishment Clause taxpayer standing
2026-06-06 01:05:22,20260606-001345,2026-06-06 01:04:31,2026-06-06 01:05:22,50.568,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,25,index-25,meta,meta,codex-cli,(default),,,,,,,,,5568,6566,ok,Partisan gerrymandering political question
2026-06-06 01:06:07,20260606-001345,2026-06-06 01:05:25,2026-06-06 01:06:06,41.686,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,26,index-26,meta,meta,codex-cli,(default),,,,,,,,,5418,6450,ok,Article III standing requirements
2026-06-06 01:06:59,20260606-001345,2026-06-06 01:06:10,2026-06-06 01:06:58,48.952,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,27,index-27,meta,meta,codex-cli,(default),,,,,,,,,5672,6630,ok,Limits on jurisdiction stripping
2026-06-06 01:07:37,20260606-001345,2026-06-06 01:07:02,2026-06-06 01:07:37,35.621,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,28,index-28,meta,meta,codex-cli,(default),,,,,,,,,4881,5725,ok,County Eleventh Amendment immunity
2026-06-06 01:08:10,20260606-001345,2026-06-06 01:07:40,2026-06-06 01:08:10,29.368,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,29,index-29,meta,meta,codex-cli,(default),,,,,,,,,4979,5817,ok,Impeachment political question doctrine
2026-06-06 01:08:47,20260606-001345,2026-06-06 01:08:13,2026-06-06 01:08:47,34.740,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,30,index-30,meta,meta,codex-cli,(default),,,,,,,,,4646,5394,ok,Ripeness of declaratory claims
2026-06-06 01:09:31,20260606-001345,2026-06-06 01:08:50,2026-06-06 01:09:31,40.421,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,31,index-31,meta,meta,codex-cli,(default),,,,,,,,,5623,6553,ok,Adequate independent state grounds
